,Area,Item,Year,Value
4681,Bhutan,Potatoes,1977,66176
4682,Bhutan,Potatoes,1978,66667
4683,Bhutan,Potatoes,1979,67143
4684,Bhutan,Potatoes,1980,66667
4685,Bhutan,Potatoes,1981,67297
4686,Bhutan,Potatoes,1982,67676
4687,Bhutan,Potatoes,1983,66667
4688,Bhutan,Potatoes,1984,78858
4689,Bhutan,Potatoes,1985,67500
4690,Bhutan,Potatoes,1986,70000
4691,Bhutan,Potatoes,1987,98039
4692,Bhutan,Potatoes,1988,121951
4693,Bhutan,Potatoes,1989,120000
4694,Bhutan,Potatoes,1990,119832
4695,Bhutan,Potatoes,1991,84796
4696,Bhutan,Potatoes,1992,85586
4697,Bhutan,Potatoes,1993,86377
4698,Bhutan,Potatoes,1994,87167
4699,Bhutan,Potatoes,1995,87958
4700,Bhutan,Potatoes,1996,88749
4701,Bhutan,Potatoes,1997,89539
4702,Bhutan,Potatoes,1998,89472
4703,Bhutan,Potatoes,1999,82611
4704,Bhutan,Potatoes,2000,70968
4705,Bhutan,Potatoes,2001,77143
4706,Bhutan,Potatoes,2002,75267
4707,Bhutan,Potatoes,2003,98279
4708,Bhutan,Potatoes,2004,138521
4709,Bhutan,Potatoes,2005,91444
4710,Bhutan,Potatoes,2006,95728
4711,Bhutan,Potatoes,2007,101211
4712,Bhutan,Potatoes,2008,95006
4713,Bhutan,Potatoes,2009,98644
4714,Bhutan,Potatoes,2010,117374
4715,Bhutan,Potatoes,2011,82519
4716,Bhutan,Potatoes,2012,84679
4717,Bhutan,Potatoes,2013,106007
4718,Bhutan,Potatoes,2014,88962
4719,Bhutan,Potatoes,2015,99302
4720,Bhutan,Potatoes,2016,100054
4721,Bhutan,"Rice, paddy",1961,20000
4722,Bhutan,"Rice, paddy",1962,20000
4723,Bhutan,"Rice, paddy",1963,20000
4724,Bhutan,"Rice, paddy",1964,20000
4725,Bhutan,"Rice, paddy",1965,20000
4726,Bhutan,"Rice, paddy",1966,20000
4727,Bhutan,"Rice, paddy",1967,20000
4728,Bhutan,"Rice, paddy",1968,20000
4729,Bhutan,"Rice, paddy",1969,20000
4730,Bhutan,"Rice, paddy",1970,20000
4731,Bhutan,"Rice, paddy",1971,20000
4732,Bhutan,"Rice, paddy",1972,20000
4733,Bhutan,"Rice, paddy",1973,20000
4734,Bhutan,"Rice, paddy",1974,20000
4735,Bhutan,"Rice, paddy",1975,20000
4736,Bhutan,"Rice, paddy",1976,20000
4737,Bhutan,"Rice, paddy",1977,20000
4738,Bhutan,"Rice, paddy",1978,20000
4739,Bhutan,"Rice, paddy",1979,20000
4740,Bhutan,"Rice, paddy",1980,20000
4741,Bhutan,"Rice, paddy",1981,20500
4742,Bhutan,"Rice, paddy",1982,20172
4743,Bhutan,"Rice, paddy",1983,20000
4744,Bhutan,"Rice, paddy",1984,21560
4745,Bhutan,"Rice, paddy",1985,19375
4746,Bhutan,"Rice, paddy",1986,18000
4747,Bhutan,"Rice, paddy",1987,17568
4748,Bhutan,"Rice, paddy",1988,16574
4749,Bhutan,"Rice, paddy",1989,16538
4750,Bhutan,"Rice, paddy",1990,20976
4751,Bhutan,"Rice, paddy",1991,12702
4752,Bhutan,"Rice, paddy",1992,13491
4753,Bhutan,"Rice, paddy",1993,14704
4754,Bhutan,"Rice, paddy",1994,16071
4755,Bhutan,"Rice, paddy",1995,16667
4756,Bhutan,"Rice, paddy",1996,16570
4757,Bhutan,"Rice, paddy",1997,17214
4758,Bhutan,"Rice, paddy",1998,17892
4759,Bhutan,"Rice, paddy",1999,18471
4760,Bhutan,"Rice, paddy",2000,17038
4761,Bhutan,"Rice, paddy",2001,17391
4762,Bhutan,"Rice, paddy",2002,19987
4763,Bhutan,"Rice, paddy",2003,22871
4764,Bhutan,"Rice, paddy",2004,28816
4765,Bhutan,"Rice, paddy",2005,26896
4766,Bhutan,"Rice, paddy",2006,27461
4767,Bhutan,"Rice, paddy",2007,27043
4768,Bhutan,"Rice, paddy",2008,39983
4769,Bhutan,"Rice, paddy",2009,27993
4770,Bhutan,"Rice, paddy",2010,31400
4771,Bhutan,"Rice, paddy",2011,32382
4772,Bhutan,"Rice, paddy",2012,36893
4773,Bhutan,"Rice, paddy",2013,36985
4774,Bhutan,"Rice, paddy",2014,37635
4775,Bhutan,"Rice, paddy",2015,38061
4776,Bhutan,"Rice, paddy",2016,39556
4777,Bhutan,Soybeans,1980,6000
4778,Bhutan,Soybeans,1981,6000
4779,Bhutan,Soybeans,1982,6500
4780,Bhutan,Soybeans,1983,6000
4781,Bhutan,Soybeans,1984,6449
4782,Bhutan,Soybeans,1985,6571
4783,Bhutan,Soybeans,1986,6667
4784,Bhutan,Soybeans,1987,6400
4785,Bhutan,Soybeans,1988,6633
4786,Bhutan,Soybeans,1989,6500
4787,Bhutan,Soybeans,1990,5770
4788,Bhutan,Soybeans,1991,9626
4789,Bhutan,Soybeans,1992,9739
4790,Bhutan,Soybeans,1993,9852
4791,Bhutan,Soybeans,1994,9966
4792,Bhutan,Soybeans,1995,10079
4793,Bhutan,Soybeans,1996,10192
4794,Bhutan,Soybeans,1997,10305
4795,Bhutan,Soybeans,1998,10073
4796,Bhutan,Soybeans,1999,9965
4797,Bhutan,Soybeans,2000,6411
4798,Bhutan,Soybeans,2001,6667
4799,Bhutan,Soybeans,2002,6667
4800,Bhutan,Soybeans,2003,6579
4801,Bhutan,Soybeans,2004,14779
4802,Bhutan,Soybeans,2005,35292
4803,Bhutan,Soybeans,2006,10974
4804,Bhutan,Soybeans,2007,7609
4805,Bhutan,Soybeans,2008,6808
4806,Bhutan,Soybeans,2009,8101
4807,Bhutan,Soybeans,2010,7336
4808,Bhutan,Soybeans,2011,15678
4809,Bhutan,Soybeans,2012,12284
4810,Bhutan,Soybeans,2013,11676
4811,Bhutan,Soybeans,2014,11452
4812,Bhutan,Soybeans,2015,10311
4813,Bhutan,Soybeans,2016,11397
4814,Bhutan,Sweet potatoes,2009,10096
4815,Bhutan,Sweet potatoes,2010,13967
4816,Bhutan,Sweet potatoes,2011,14222
4817,Bhutan,Sweet potatoes,2012,15455
4818,Bhutan,Sweet potatoes,2013,15217
4819,Bhutan,Sweet potatoes,2014,16165
4820,Bhutan,Sweet potatoes,2015,17290
4821,Bhutan,Sweet potatoes,2016,17765
4822,Bhutan,Wheat,1961,10204
4823,Bhutan,Wheat,1962,10200
4824,Bhutan,Wheat,1963,10196
4825,Bhutan,Wheat,1964,10192
4826,Bhutan,Wheat,1965,10189
4827,Bhutan,Wheat,1966,10182
4828,Bhutan,Wheat,1967,10175
4829,Bhutan,Wheat,1968,10169
4830,Bhutan,Wheat,1969,10164
4831,Bhutan,Wheat,1970,10159
4832,Bhutan,Wheat,1971,10154
4833,Bhutan,Wheat,1972,10149
4834,Bhutan,Wheat,1973,10145
4835,Bhutan,Wheat,1974,10141
4836,Bhutan,Wheat,1975,10137
4837,Bhutan,Wheat,1976,10133
4838,Bhutan,Wheat,1977,10000
4839,Bhutan,Wheat,1978,10000
4840,Bhutan,Wheat,1979,10000
4841,Bhutan,Wheat,1980,10000
4842,Bhutan,Wheat,1981,10941
4843,Bhutan,Wheat,1982,10526
4844,Bhutan,Wheat,1983,11000
4845,Bhutan,Wheat,1984,11366
4846,Bhutan,Wheat,1985,10000
4847,Bhutan,Wheat,1986,9167
4848,Bhutan,Wheat,1987,8000
4849,Bhutan,Wheat,1988,6396
4850,Bhutan,Wheat,1989,6386
4851,Bhutan,Wheat,1990,7692
4852,Bhutan,Wheat,1991,8333
4853,Bhutan,Wheat,1992,9091
4854,Bhutan,Wheat,1993,11667
4855,Bhutan,Wheat,1994,12500
4856,Bhutan,Wheat,1995,13000
4857,Bhutan,Wheat,1996,14167
4858,Bhutan,Wheat,1997,15385
4859,Bhutan,Wheat,1998,15385
4860,Bhutan,Wheat,1999,15385
4861,Bhutan,Wheat,2000,9457
4862,Bhutan,Wheat,2001,10000
4863,Bhutan,Wheat,2002,11269
4864,Bhutan,Wheat,2003,14239
4865,Bhutan,Wheat,2004,13656
4866,Bhutan,Wheat,2005,12754
4867,Bhutan,Wheat,2006,13481
4868,Bhutan,Wheat,2007,12921
4869,Bhutan,Wheat,2008,17655
4870,Bhutan,Wheat,2009,14371
4871,Bhutan,Wheat,2010,21637
4872,Bhutan,Wheat,2011,26686
4873,Bhutan,Wheat,2012,22471
4874,Bhutan,Wheat,2013,23392
4875,Bhutan,Wheat,2014,22341
4876,Bhutan,Wheat,2015,18088
4877,Bhutan,Wheat,2016,18307
4878,Bolivia (Plurinational State of),Cassava,1961,115686
4879,Bolivia (Plurinational State of),Cassava,1962,104977
4880,Bolivia (Plurinational State of),Cassava,1963,110004
4881,Bolivia (Plurinational State of),Cassava,1964,109976
4882,Bolivia (Plurinational State of),Cassava,1965,114987
4883,Bolivia (Plurinational State of),Cassava,1966,119985
4884,Bolivia (Plurinational State of),Cassava,1967,120000
4885,Bolivia (Plurinational State of),Cassava,1968,119976
4886,Bolivia (Plurinational State of),Cassava,1969,125000
4887,Bolivia (Plurinational State of),Cassava,1970,125028
4888,Bolivia (Plurinational State of),Cassava,1971,130000
4889,Bolivia (Plurinational State of),Cassava,1972,133077
4890,Bolivia (Plurinational State of),Cassava,1973,130349
4891,Bolivia (Plurinational State of),Cassava,1974,129145
4892,Bolivia (Plurinational State of),Cassava,1975,131015
4893,Bolivia (Plurinational State of),Cassava,1976,138500
4894,Bolivia (Plurinational State of),Cassava,1977,127952
4895,Bolivia (Plurinational State of),Cassava,1978,143406
4896,Bolivia (Plurinational State of),Cassava,1979,127366
4897,Bolivia (Plurinational State of),Cassava,1980,121500
4898,Bolivia (Plurinational State of),Cassava,1981,106765
4899,Bolivia (Plurinational State of),Cassava,1982,126688
4900,Bolivia (Plurinational State of),Cassava,1983,120820
4901,Bolivia (Plurinational State of),Cassava,1984,84707
4902,Bolivia (Plurinational State of),Cassava,1985,91421
4903,Bolivia (Plurinational State of),Cassava,1986,105000
4904,Bolivia (Plurinational State of),Cassava,1987,103475
4905,Bolivia (Plurinational State of),Cassava,1988,101751
4906,Bolivia (Plurinational State of),Cassava,1989,103265
4907,Bolivia (Plurinational State of),Cassava,1990,108254
4908,Bolivia (Plurinational State of),Cassava,1991,112728
4909,Bolivia (Plurinational State of),Cassava,1992,100476
4910,Bolivia (Plurinational State of),Cassava,1993,96155
4911,Bolivia (Plurinational State of),Cassava,1994,85664
4912,Bolivia (Plurinational State of),Cassava,1995,90266
4913,Bolivia (Plurinational State of),Cassava,1996,90342
4914,Bolivia (Plurinational State of),Cassava,1997,93749
4915,Bolivia (Plurinational State of),Cassava,1998,90868
4916,Bolivia (Plurinational State of),Cassava,1999,97631
4917,Bolivia (Plurinational State of),Cassava,2000,99037
4918,Bolivia (Plurinational State of),Cassava,2001,96943
4919,Bolivia (Plurinational State of),Cassava,2002,98214
4920,Bolivia (Plurinational State of),Cassava,2003,99857
4921,Bolivia (Plurinational State of),Cassava,2004,101125
4922,Bolivia (Plurinational State of),Cassava,2005,101876
4923,Bolivia (Plurinational State of),Cassava,2006,101910
4924,Bolivia (Plurinational State of),Cassava,2007,98435
4925,Bolivia (Plurinational State of),Cassava,2008,98283
4926,Bolivia (Plurinational State of),Cassava,2009,86426
4927,Bolivia (Plurinational State of),Cassava,2010,87739
4928,Bolivia (Plurinational State of),Cassava,2011,87930
4929,Bolivia (Plurinational State of),Cassava,2012,81503
4930,Bolivia (Plurinational State of),Cassava,2013,80445
4931,Bolivia (Plurinational State of),Cassava,2014,79522
4932,Bolivia (Plurinational State of),Cassava,2015,80677
4933,Bolivia (Plurinational State of),Cassava,2016,67851
4934,Bolivia (Plurinational State of),Maize,1961,12501
4935,Bolivia (Plurinational State of),Maize,1962,12399
4936,Bolivia (Plurinational State of),Maize,1963,12408
4937,Bolivia (Plurinational State of),Maize,1964,9091
4938,Bolivia (Plurinational State of),Maize,1965,12949
4939,Bolivia (Plurinational State of),Maize,1966,13219
4940,Bolivia (Plurinational State of),Maize,1967,13224
4941,Bolivia (Plurinational State of),Maize,1968,13224
4942,Bolivia (Plurinational State of),Maize,1969,13232
4943,Bolivia (Plurinational State of),Maize,1970,12922
4944,Bolivia (Plurinational State of),Maize,1971,13037
4945,Bolivia (Plurinational State of),Maize,1972,12517
4946,Bolivia (Plurinational State of),Maize,1973,12818
4947,Bolivia (Plurinational State of),Maize,1974,12605
4948,Bolivia (Plurinational State of),Maize,1975,13246
4949,Bolivia (Plurinational State of),Maize,1976,15269
4950,Bolivia (Plurinational State of),Maize,1977,12616
4951,Bolivia (Plurinational State of),Maize,1978,13014
4952,Bolivia (Plurinational State of),Maize,1979,13602
4953,Bolivia (Plurinational State of),Maize,1980,13063
4954,Bolivia (Plurinational State of),Maize,1981,16087
4955,Bolivia (Plurinational State of),Maize,1982,15733
4956,Bolivia (Plurinational State of),Maize,1983,12927
4957,Bolivia (Plurinational State of),Maize,1984,15436
4958,Bolivia (Plurinational State of),Maize,1985,15875
4959,Bolivia (Plurinational State of),Maize,1986,15554
4960,Bolivia (Plurinational State of),Maize,1987,15912
4961,Bolivia (Plurinational State of),Maize,1988,15189
4962,Bolivia (Plurinational State of),Maize,1989,14353
4963,Bolivia (Plurinational State of),Maize,1990,16658
4964,Bolivia (Plurinational State of),Maize,1991,15285
4965,Bolivia (Plurinational State of),Maize,1992,17534
4966,Bolivia (Plurinational State of),Maize,1993,18658
4967,Bolivia (Plurinational State of),Maize,1994,18107
4968,Bolivia (Plurinational State of),Maize,1995,18526
4969,Bolivia (Plurinational State of),Maize,1996,18011
4970,Bolivia (Plurinational State of),Maize,1997,15060
4971,Bolivia (Plurinational State of),Maize,1998,18192
4972,Bolivia (Plurinational State of),Maize,1999,17621
4973,Bolivia (Plurinational State of),Maize,2000,21259
4974,Bolivia (Plurinational State of),Maize,2001,22143
4975,Bolivia (Plurinational State of),Maize,2002,21670
4976,Bolivia (Plurinational State of),Maize,2003,23405
4977,Bolivia (Plurinational State of),Maize,2004,17145
4978,Bolivia (Plurinational State of),Maize,2005,21859
4979,Bolivia (Plurinational State of),Maize,2006,26071
4980,Bolivia (Plurinational State of),Maize,2007,21155
4981,Bolivia (Plurinational State of),Maize,2008,23120
4982,Bolivia (Plurinational State of),Maize,2009,28185
4983,Bolivia (Plurinational State of),Maize,2010,27890
4984,Bolivia (Plurinational State of),Maize,2011,24766
4985,Bolivia (Plurinational State of),Maize,2012,28517
4986,Bolivia (Plurinational State of),Maize,2013,21442
4987,Bolivia (Plurinational State of),Maize,2014,21719
4988,Bolivia (Plurinational State of),Maize,2015,23929
4989,Bolivia (Plurinational State of),Maize,2016,24696
4990,Bolivia (Plurinational State of),Plantains and others,1961,165000
4991,Bolivia (Plurinational State of),Plantains and others,1962,140000
4992,Bolivia (Plurinational State of),Plantains and others,1963,250000
4993,Bolivia (Plurinational State of),Plantains and others,1964,147500
4994,Bolivia (Plurinational State of),Plantains and others,1965,165000
4995,Bolivia (Plurinational State of),Plantains and others,1966,165002
4996,Bolivia (Plurinational State of),Plantains and others,1967,165030
4997,Bolivia (Plurinational State of),Plantains and others,1968,165011
4998,Bolivia (Plurinational State of),Plantains and others,1969,164407
4999,Bolivia (Plurinational State of),Plantains and others,1970,158871
5000,Bolivia (Plurinational State of),Plantains and others,1971,160000
5001,Bolivia (Plurinational State of),Plantains and others,1972,160294
5002,Bolivia (Plurinational State of),Plantains and others,1973,157838
5003,Bolivia (Plurinational State of),Plantains and others,1974,158662
5004,Bolivia (Plurinational State of),Plantains and others,1975,149072
5005,Bolivia (Plurinational State of),Plantains and others,1976,150000
5006,Bolivia (Plurinational State of),Plantains and others,1977,150000
5007,Bolivia (Plurinational State of),Plantains and others,1978,94106
5008,Bolivia (Plurinational State of),Plantains and others,1979,102059
5009,Bolivia (Plurinational State of),Plantains and others,1980,97281
5010,Bolivia (Plurinational State of),Plantains and others,1981,97080
5011,Bolivia (Plurinational State of),Plantains and others,1982,93763
5012,Bolivia (Plurinational State of),Plantains and others,1983,94424
5013,Bolivia (Plurinational State of),Plantains and others,1984,121853
5014,Bolivia (Plurinational State of),Plantains and others,1985,105788
5015,Bolivia (Plurinational State of),Plantains and others,1986,90854
5016,Bolivia (Plurinational State of),Plantains and others,1987,100000
5017,Bolivia (Plurinational State of),Plantains and others,1988,95425
5018,Bolivia (Plurinational State of),Plantains and others,1989,94138
5019,Bolivia (Plurinational State of),Plantains and others,1990,100619
5020,Bolivia (Plurinational State of),Plantains and others,1991,100867
5021,Bolivia (Plurinational State of),Plantains and others,1992,99568
5022,Bolivia (Plurinational State of),Plantains and others,1993,95304
5023,Bolivia (Plurinational State of),Plantains and others,1994,94028
5024,Bolivia (Plurinational State of),Plantains and others,1995,95555
5025,Bolivia (Plurinational State of),Plantains and others,1996,95822
5026,Bolivia (Plurinational State of),Plantains and others,1997,97871
5027,Bolivia (Plurinational State of),Plantains and others,1998,95286
5028,Bolivia (Plurinational State of),Plantains and others,1999,97634
5029,Bolivia (Plurinational State of),Plantains and others,2000,102365
5030,Bolivia (Plurinational State of),Plantains and others,2001,98953
5031,Bolivia (Plurinational State of),Plantains and others,2002,100383
5032,Bolivia (Plurinational State of),Plantains and others,2003,101508
5033,Bolivia (Plurinational State of),Plantains and others,2004,104999
5034,Bolivia (Plurinational State of),Plantains and others,2005,106089
5035,Bolivia (Plurinational State of),Plantains and others,2006,105873
5036,Bolivia (Plurinational State of),Plantains and others,2007,106189
5037,Bolivia (Plurinational State of),Plantains and others,2008,107195
5038,Bolivia (Plurinational State of),Plantains and others,2009,92391
5039,Bolivia (Plurinational State of),Plantains and others,2010,96864
5040,Bolivia (Plurinational State of),Plantains and others,2011,98206
5041,Bolivia (Plurinational State of),Plantains and others,2012,94349
5042,Bolivia (Plurinational State of),Plantains and others,2013,87888
5043,Bolivia (Plurinational State of),Plantains and others,2014,109115
5044,Bolivia (Plurinational State of),Plantains and others,2015,111567
5045,Bolivia (Plurinational State of),Plantains and others,2016,112910
5046,Bolivia (Plurinational State of),Potatoes,1961,48000
5047,Bolivia (Plurinational State of),Potatoes,1962,48500
5048,Bolivia (Plurinational State of),Potatoes,1963,48691
5049,Bolivia (Plurinational State of),Potatoes,1964,51000
5050,Bolivia (Plurinational State of),Potatoes,1965,50000
5051,Bolivia (Plurinational State of),Potatoes,1966,49800
5052,Bolivia (Plurinational State of),Potatoes,1967,50501
5053,Bolivia (Plurinational State of),Potatoes,1968,68091
5054,Bolivia (Plurinational State of),Potatoes,1969,68048
5055,Bolivia (Plurinational State of),Potatoes,1970,68947
5056,Bolivia (Plurinational State of),Potatoes,1971,71959
5057,Bolivia (Plurinational State of),Potatoes,1972,62848
5058,Bolivia (Plurinational State of),Potatoes,1973,63118
5059,Bolivia (Plurinational State of),Potatoes,1974,63403
5060,Bolivia (Plurinational State of),Potatoes,1975,65323
5061,Bolivia (Plurinational State of),Potatoes,1976,63489
5062,Bolivia (Plurinational State of),Potatoes,1977,52625
5063,Bolivia (Plurinational State of),Potatoes,1978,46989
5064,Bolivia (Plurinational State of),Potatoes,1979,44726
5065,Bolivia (Plurinational State of),Potatoes,1980,46675
5066,Bolivia (Plurinational State of),Potatoes,1981,48925
5067,Bolivia (Plurinational State of),Potatoes,1982,56480
5068,Bolivia (Plurinational State of),Potatoes,1983,29259
5069,Bolivia (Plurinational State of),Potatoes,1984,46352
5070,Bolivia (Plurinational State of),Potatoes,1985,47099
5071,Bolivia (Plurinational State of),Potatoes,1986,48684
5072,Bolivia (Plurinational State of),Potatoes,1987,57386
5073,Bolivia (Plurinational State of),Potatoes,1988,57469
5074,Bolivia (Plurinational State of),Potatoes,1989,49874
5075,Bolivia (Plurinational State of),Potatoes,1990,51779
5076,Bolivia (Plurinational State of),Potatoes,1991,49405
5077,Bolivia (Plurinational State of),Potatoes,1992,44055
5078,Bolivia (Plurinational State of),Potatoes,1993,45668
5079,Bolivia (Plurinational State of),Potatoes,1994,47284
5080,Bolivia (Plurinational State of),Potatoes,1995,48392
5081,Bolivia (Plurinational State of),Potatoes,1996,49784
5082,Bolivia (Plurinational State of),Potatoes,1997,51632
5083,Bolivia (Plurinational State of),Potatoes,1998,44809
5084,Bolivia (Plurinational State of),Potatoes,1999,55814
5085,Bolivia (Plurinational State of),Potatoes,2000,57531
5086,Bolivia (Plurinational State of),Potatoes,2001,56778
5087,Bolivia (Plurinational State of),Potatoes,2002,57170
5088,Bolivia (Plurinational State of),Potatoes,2003,57126
5089,Bolivia (Plurinational State of),Potatoes,2004,56423
5090,Bolivia (Plurinational State of),Potatoes,2005,56699
5091,Bolivia (Plurinational State of),Potatoes,2006,55759
5092,Bolivia (Plurinational State of),Potatoes,2007,53667
5093,Bolivia (Plurinational State of),Potatoes,2008,54067
5094,Bolivia (Plurinational State of),Potatoes,2009,52309
5095,Bolivia (Plurinational State of),Potatoes,2010,56579
5096,Bolivia (Plurinational State of),Potatoes,2011,57021
5097,Bolivia (Plurinational State of),Potatoes,2012,53211
5098,Bolivia (Plurinational State of),Potatoes,2013,56017
5099,Bolivia (Plurinational State of),Potatoes,2014,60352
5100,Bolivia (Plurinational State of),Potatoes,2015,58962
5101,Bolivia (Plurinational State of),Potatoes,2016,59092
5102,Bolivia (Plurinational State of),"Rice, paddy",1961,14443
5103,Bolivia (Plurinational State of),"Rice, paddy",1962,14428
5104,Bolivia (Plurinational State of),"Rice, paddy",1963,14778
5105,Bolivia (Plurinational State of),"Rice, paddy",1964,15000
5106,Bolivia (Plurinational State of),"Rice, paddy",1965,15643
5107,Bolivia (Plurinational State of),"Rice, paddy",1966,15426
5108,Bolivia (Plurinational State of),"Rice, paddy",1967,18443
5109,Bolivia (Plurinational State of),"Rice, paddy",1968,18845
5110,Bolivia (Plurinational State of),"Rice, paddy",1969,15281
5111,Bolivia (Plurinational State of),"Rice, paddy",1970,13157
5112,Bolivia (Plurinational State of),"Rice, paddy",1971,15965
5113,Bolivia (Plurinational State of),"Rice, paddy",1972,16608
5114,Bolivia (Plurinational State of),"Rice, paddy",1973,16660
5115,Bolivia (Plurinational State of),"Rice, paddy",1974,15985
5116,Bolivia (Plurinational State of),"Rice, paddy",1975,16931
5117,Bolivia (Plurinational State of),"Rice, paddy",1976,15747
5118,Bolivia (Plurinational State of),"Rice, paddy",1977,17505
5119,Bolivia (Plurinational State of),"Rice, paddy",1978,14146
5120,Bolivia (Plurinational State of),"Rice, paddy",1979,14790
5121,Bolivia (Plurinational State of),"Rice, paddy",1980,14397
5122,Bolivia (Plurinational State of),"Rice, paddy",1981,15976
5123,Bolivia (Plurinational State of),"Rice, paddy",1982,15961
5124,Bolivia (Plurinational State of),"Rice, paddy",1983,14167
5125,Bolivia (Plurinational State of),"Rice, paddy",1984,14381
5126,Bolivia (Plurinational State of),"Rice, paddy",1985,15352
5127,Bolivia (Plurinational State of),"Rice, paddy",1986,14833
5128,Bolivia (Plurinational State of),"Rice, paddy",1987,17574
5129,Bolivia (Plurinational State of),"Rice, paddy",1988,17820
5130,Bolivia (Plurinational State of),"Rice, paddy",1989,21586
5131,Bolivia (Plurinational State of),"Rice, paddy",1990,19314
5132,Bolivia (Plurinational State of),"Rice, paddy",1991,21017
5133,Bolivia (Plurinational State of),"Rice, paddy",1992,18341
5134,Bolivia (Plurinational State of),"Rice, paddy",1993,17774
5135,Bolivia (Plurinational State of),"Rice, paddy",1994,18134
5136,Bolivia (Plurinational State of),"Rice, paddy",1995,20357
5137,Bolivia (Plurinational State of),"Rice, paddy",1996,26230
5138,Bolivia (Plurinational State of),"Rice, paddy",1997,20256
5139,Bolivia (Plurinational State of),"Rice, paddy",1998,20854
5140,Bolivia (Plurinational State of),"Rice, paddy",1999,14169
5141,Bolivia (Plurinational State of),"Rice, paddy",2000,19134
5142,Bolivia (Plurinational State of),"Rice, paddy",2001,22753
5143,Bolivia (Plurinational State of),"Rice, paddy",2002,19976
5144,Bolivia (Plurinational State of),"Rice, paddy",2003,29983
5145,Bolivia (Plurinational State of),"Rice, paddy",2004,21771
5146,Bolivia (Plurinational State of),"Rice, paddy",2005,25440
5147,Bolivia (Plurinational State of),"Rice, paddy",2006,26512
5148,Bolivia (Plurinational State of),"Rice, paddy",2007,20711
5149,Bolivia (Plurinational State of),"Rice, paddy",2008,21737
5150,Bolivia (Plurinational State of),"Rice, paddy",2009,22001
5151,Bolivia (Plurinational State of),"Rice, paddy",2010,22757
5152,Bolivia (Plurinational State of),"Rice, paddy",2011,24009
5153,Bolivia (Plurinational State of),"Rice, paddy",2012,30137
5154,Bolivia (Plurinational State of),"Rice, paddy",2013,26633
5155,Bolivia (Plurinational State of),"Rice, paddy",2014,27672
5156,Bolivia (Plurinational State of),"Rice, paddy",2015,31699
5157,Bolivia (Plurinational State of),"Rice, paddy",2016,24830
5158,Bolivia (Plurinational State of),Sorghum,1976,33333
5159,Bolivia (Plurinational State of),Sorghum,1977,32000
5160,Bolivia (Plurinational State of),Sorghum,1978,34983
5161,Bolivia (Plurinational State of),Sorghum,1979,45345
5162,Bolivia (Plurinational State of),Sorghum,1980,44710
5163,Bolivia (Plurinational State of),Sorghum,1981,34885
5164,Bolivia (Plurinational State of),Sorghum,1982,36111
5165,Bolivia (Plurinational State of),Sorghum,1983,29220
5166,Bolivia (Plurinational State of),Sorghum,1984,39910
5167,Bolivia (Plurinational State of),Sorghum,1985,39854
5168,Bolivia (Plurinational State of),Sorghum,1986,39272
5169,Bolivia (Plurinational State of),Sorghum,1987,29912
5170,Bolivia (Plurinational State of),Sorghum,1988,37032
5171,Bolivia (Plurinational State of),Sorghum,1989,49824
5172,Bolivia (Plurinational State of),Sorghum,1990,35895
5173,Bolivia (Plurinational State of),Sorghum,1991,32190
5174,Bolivia (Plurinational State of),Sorghum,1992,27990
5175,Bolivia (Plurinational State of),Sorghum,1993,32474
5176,Bolivia (Plurinational State of),Sorghum,1994,20882
5177,Bolivia (Plurinational State of),Sorghum,1995,29691
5178,Bolivia (Plurinational State of),Sorghum,1996,29980
5179,Bolivia (Plurinational State of),Sorghum,1997,24979
5180,Bolivia (Plurinational State of),Sorghum,1998,26819
5181,Bolivia (Plurinational State of),Sorghum,1999,21163
5182,Bolivia (Plurinational State of),Sorghum,2000,22114
5183,Bolivia (Plurinational State of),Sorghum,2001,24487
5184,Bolivia (Plurinational State of),Sorghum,2002,28322
5185,Bolivia (Plurinational State of),Sorghum,2003,23264
5186,Bolivia (Plurinational State of),Sorghum,2004,26215
5187,Bolivia (Plurinational State of),Sorghum,2005,27871
5188,Bolivia (Plurinational State of),Sorghum,2006,26058
5189,Bolivia (Plurinational State of),Sorghum,2007,28024
5190,Bolivia (Plurinational State of),Sorghum,2008,32217
5191,Bolivia (Plurinational State of),Sorghum,2009,38686
5192,Bolivia (Plurinational State of),Sorghum,2010,40356
5193,Bolivia (Plurinational State of),Sorghum,2011,34116
5194,Bolivia (Plurinational State of),Sorghum,2012,26674
5195,Bolivia (Plurinational State of),Sorghum,2013,17663
5196,Bolivia (Plurinational State of),Sorghum,2014,23792
5197,Bolivia (Plurinational State of),Sorghum,2015,29819
5198,Bolivia (Plurinational State of),Sorghum,2016,28223
5199,Bolivia (Plurinational State of),Soybeans,1967,9585
5200,Bolivia (Plurinational State of),Soybeans,1968,9302
5201,Bolivia (Plurinational State of),Soybeans,1969,15000
5202,Bolivia (Plurinational State of),Soybeans,1970,15000
5203,Bolivia (Plurinational State of),Soybeans,1971,15000
5204,Bolivia (Plurinational State of),Soybeans,1972,15000
5205,Bolivia (Plurinational State of),Soybeans,1973,17000
5206,Bolivia (Plurinational State of),Soybeans,1974,13793
5207,Bolivia (Plurinational State of),Soybeans,1975,12624
5208,Bolivia (Plurinational State of),Soybeans,1976,12702
5209,Bolivia (Plurinational State of),Soybeans,1977,14848
5210,Bolivia (Plurinational State of),Soybeans,1978,13497
